date;close;volume;open;high;low
2008/04/22;30;10458520;33.71;33.75;29.45
2008/04/21;39.32;3073317;38.56;40.63;38.56
2008/04/18;38.56;2120143;40.73;40.9;38.31
2008/04/17;40.7;3415377;38.9;40.88;38.4001
2008/04/16;38.97;2204767;36.83;39.11;36.52
2008/04/15;36.48;817165;36;36.48;35.56
2008/04/14;35.78;972928;36;36.39;35.45
2008/04/11;35.51;1126757;36.25;36.54;35.11
2008/04/10;36.57;789332;36.06;37.03;35.83
2008/04/09;36.42;1140347;37.09;37.09;36.03
2008/04/08;36.9;922419;36.51;37.06;35.41
2008/04/07;35.9;765374;36.62;36.62;35.2401
2008/04/04;36.21;981975;37.5;37.5;35.92
2008/04/03;37.33;1284233;35.8;38.14;35.75
2008/04/02;36.35;1371267;36.15;37;35.74
2008/04/01;36.51;2287491;35.5;36.9;34.4
2008/03/31;34.65;2075354;36.17;36.35;33.88
2008/03/28;35.59;1315620;36.34;37.37;35.29
2008/03/27;36.36;1829883;37.22;37.41;35.14
2008/03/26;37.86;1563977;37;37.91;36.3
2008/03/25;37.12;1714294;38.44;38.65;36.86
2008/03/24;38.17;2407091;37.34;39.65;36.84
2008/03/20;36.24;3360112;38;38;35.76
2008/03/19;34.87;1871307;34.99;36.03;34.62
2008/03/18;35;1772838;33.76;35;33.48
2008/03/17;32.99;1328168;32.81;33.7;32.33
2008/03/14;33.26;1136472;34.35;34.5;32.86
2008/03/13;34.21;1357225;33.56;34.33;32.55
2008/03/12;34.04;2270539;33.15;34.5;33.15
2008/03/11;33.08;2569929;33.5;34.2;32.25
2008/03/10;33.21;2044671;32;33.43;31.5
2008/03/07;31.26;1505401;30.52;31.74;30.15
2008/03/06;30.62;1292813;31.66;31.829;30.62
2008/03/05;32.1;1733662;31.68;32.61;31.39
2008/03/04;31.52;1276467;30.56;31.57;30.32
2008/03/03;30.94;1856176;31.75;31.98;30.64
2008/02/29;31.58;2364365;31.83;32;30.12
2008/02/28;31.54;5025095;31.62;34.31;31.5
2008/02/27;32.43;5897569;30.59;32.54;30
2008/02/26;29;2370270;27.81;29.5;27.81
2008/02/25;28;971661;27.71;28.2;27.7
2008/02/22;27.8;819989;27.7;27.99;27.37
2008/02/21;27.87;1015959;27.5;27.99;27.33
2008/02/20;27.47;1830749;26.47;27.81;26.26
2008/02/19;26.79;1405586;26.33;27.6;25.78
2008/02/15;26.6;958328;26.55;26.77;26.06
2008/02/14;26.75;896139;26.92;27.16;26.33
2008/02/13;27.31;1014190;27.07;27.35;26.67
2008/02/12;26.9;1061054;26.99;27.27;26.51
2008/02/11;26.89;1370695;26.96;27.05;26.74
2008/02/08;26.88;1550022;26.45;27;26.03
2008/02/07;26.85;2395281;25.61;26.88;25.61
2008/02/06;26.02;2158105;25.8;26.895;25.39
2008/02/05;25.26;1277833;25.48;25.75;24.81
2008/02/04;25.89;1697657;25.39;26.1605;25.29
2008/02/01;25.39;1803299;24.81;25.6;24.57
2008/01/31;25.15;3317679;22.55;25.35;22.11
2008/01/30;22.94;1329595;23.37;23.51;22.55
2008/01/29;23.16;1011737;23.07;23.26;22.68
2008/01/28;22.99;1664207;22.14;23;21.56
2008/01/25;21.77;2837874;22.28;22.71;21.12
2008/01/24;21.94;5560952;23.64;23.75;21.47
2008/01/23;23.76;4157722;22.05;23.8;21
2008/01/22;22.31;2020706;21.23;22.73;20.35
2008/01/18;21.85;1785152;21.81;22.67;21.55
2008/01/17;21.77;1691920;21.92;22.59;21.61
2008/01/16;22.07;2565157;21.55;22.56;21
2008/01/15;22.05;5413527;22.62;23.1499;20.71
2008/01/14;22.77;2309068;23.86;24.45;22.73
2008/01/11;23.41;1283011;24.5;24.65;23.41
2008/01/10;24.7;1911213;22.64;25;22.2701
2008/01/09;23;2171435;23.21;23.5;21.68
2008/01/08;23.3;2069998;24.8;24.87;22.73
2008/01/07;24.88;1813308;24.71;24.95;23.7
2008/01/04;24.61;2456869;26.04;26.57;24.35
2008/01/03;26.07;3048361;27.94;28.3;25.65
2008/01/02;26.35;1789663;26.56;27.25;25.64
2007/12/31;26.62;1487820;26.95;27.2799;25.91
2007/12/28;26.93;1066909;27.45;27.71;26.29
2007/12/27;27.45;1659387;28;28.24;27
2007/12/26;28.7;901650;27.71;29.02;27.71
2007/12/24;27.91;551971;28.1;28.62;27.71
2007/12/21;28.1;3642726;27.89;29.14;27.71
2007/12/20;27.24;3199942;25.02;27.5;24.66
2007/12/19;24.87;917726;24.08;24.91;23.86
2007/12/18;24.18;704997;23.27;24.27;22.97
2007/12/17;23.1;526901;23.31;23.63;23.01
2007/12/14;23.52;1383412;22.96;23.84;22.53
2007/12/13;23.04;737106;22.89;23.04;22.51
2007/12/12;23.16;746051;23.75;23.94;22.88
2007/12/11;23.3;968493;23.5;23.9;23.1
2007/12/10;23.49;612099;23.59;23.71;23.44
2007/12/07;23.57;828959;23.89;23.93;23.44
2007/12/06;23.9;975933;23.48;23.9;23.32
2007/12/05;23.93;1486588;23.32;23.96;23.05
2007/12/04;23.75;811553;23.78;23.92;23.05
2007/12/03;23.78;1305322;24;24.8;23.57
2007/11/30;23.1;1257019;23.55;23.94;22.57
2007/11/29;23.12;944687;22.82;23.53;22.82
2007/11/28;23.01;1345383;22.5;23.24;22.398
2007/11/27;22.34;958201;21.61;22.35;21.5
2007/11/26;21.47;923686;21.75;22.19;21.43
2007/11/23;21.75;878905;21.73;21.9;21.26
2007/11/21;21.55;1488778;22.52;22.57;21.52
2007/11/20;22.63;1599310;22.93;23.18;22.15
2007/11/19;23.21;973984;23.57;24;22.96
2007/11/16;23.8;1658633;24.04;24.29;22.75
2007/11/15;24.06;997160;24.72;24.84;23.92
2007/11/14;24.84;1020993;25.59;25.6;24.72
2007/11/13;25.41;918973;24.6;25.41;24.51
2007/11/12;24.51;1311141;25.15;25.46;24.4
2007/11/09;25.25;1989216;26.83;26.8699;24.63
2007/11/08;27.19;1521715;26.74;27.51;26.07
2007/11/07;26.88;1063962;26.9;27.37;26.34
2007/11/06;27.23;1110555;26.44;27.29;26.31
2007/11/05;26.51;1096608;26.05;27;26.02
2007/11/02;26.26;1274290;26.05;26.4;26
2007/11/01;26.29;1486493;26.47;26.68;25.5
2007/10/31;26.47;1541782;26.48;26.51;25.78
2007/10/30;26.44;1722382;26.14;26.6;25.73
2007/10/29;26.37;1109490;25.74;26.48;25.5
2007/10/26;25.22;1560149;25.55;25.7;24.6201
2007/10/25;25.33;1381293;25.12;25.83;25.09
2007/10/24;25.25;1863270;25.29;25.38;24.26
2007/10/23;25.99;5497613;25.785;26.2;24.521
2007/10/22;23.01;3021073;22.75;23.27;22.1
2007/10/19;23.24;1599287;24.29;24.29;22.6
2007/10/18;24.03;1129507;23.91;24.3;23.66
2007/10/17;24.28;607006;23.8;24.3;23.64
2007/10/16;23.97;899952;24.25;24.25;23.65
2007/10/15;23.96;1647566;23.9;24.5;23.59
2007/10/12;23;604309;22.85;23.34;22.79
2007/10/11;22.91;1421963;23.41;24.02;22.63
2007/10/10;23.42;1504831;22.67;23.67;22.53
2007/10/09;22.79;1223263;22.25;23;22.17
2007/10/08;22.27;457811;21.77;22.32;21.6
2007/10/05;22;935582;21.23;22.22;21.2
2007/10/04;21.14;699607;20.88;21.27;20.77
2007/10/03;21.08;516071;21.02;21.28;20.8
2007/10/02;21.2;646028;21.25;21.33;20.76
2007/10/01;21.22;1361167;20.7;21.4;20.59
2007/09/28;20.7499;1237466;21.4;21.6;20.65
2007/09/27;21.36;1699744;21.78;21.845;21.01
2007/09/26;21.94;2267730;21;22.1;20.97
2007/09/25;21.01;2579037;19.3;21.06;19.28
2007/09/24;19.29;909481;19.2;19.56;19.1
2007/09/21;19.19;2268463;19.75;19.75;18.7401
2007/09/20;19.48;1071242;19.2;19.55;19.14
2007/09/19;19.64;1164614;19.5;19.67;19.26
2007/09/18;19.23;990494;18.5;19.4;18.4
2007/09/17;18.41;1442552;18.35;18.65;18.19
2007/09/14;17.72;683437;17.26;17.8;17.17
2007/09/13;17.34;634566;17.3;17.49;17.0706
2007/09/12;17.36;386422;17.6;17.66;17.31
2007/09/11;17.67;783218;17.34;17.84;17.27
2007/09/10;17.4;907601;18.01;18.02;17.25
2007/09/07;18.04;965223;17.69;18.06;17.51
2007/09/06;17.99;1072274;17.76;17.99;17.56
2007/09/05;17.92;590359;18.06;18.14;17.6
2007/09/04;18.14;1594813;17.98;18.72;17.68
2007/08/31;17.52;677813;17.35;17.58;17.15
2007/08/30;17.2;694366;17.27;17.49;17.05
2007/08/29;17.5;550760;17.05;17.5;16.92
2007/08/28;16.98;664399;17.16;17.56;16.95
2007/08/27;17.14;499482;17.74;17.85;17.1
2007/08/24;17.8;903427;17.19;17.82;17.1
2007/08/23;17.25;434068;17.3;17.5;17
2007/08/22;17.43;656253;17.49;17.52;17.13
2007/08/21;17.3;478209;17.35;17.47;17.06
2007/08/20;17.17;786449;17.49;17.49;16.79
2007/08/17;17.24;1015349;17.95;17.95;17.01
2007/08/16;16.9;1976967;17.15;18;16.68
2007/08/15;17.44;775210;17.53;17.9;17.39
2007/08/14;17.46;758991;17.33;17.86;17.21
2007/08/13;17.36;974151;18;18.1;17.17
2007/08/10;17.89;1532174;17.9;17.96;16.73
2007/08/09;17.77;2614856;17.03;17.78;16.62
2007/08/08;17.97;1845157;17.43;18.47;17.35
2007/08/07;17.35;1482453;17.45;17.49;16.95
2007/08/06;16.96;1599372;17.22;17.22;16.5
2007/08/03;16.57;1237166;17.2;17.28;16.54
2007/08/02;17.11;1322663;17.15;17.34;16.95
2007/08/01;17.16;2030827;17.25;17.49;16.78
2007/07/31;17.23;1379154;17.7;17.7;17.1
2007/07/30;17.39;1947509;17.11;17.75;16.99
2007/07/27;17.1;2898287;17.86;17.9;16.89
2007/07/26;17.84;4779540;16.69;17.93;16.25
2007/07/25;16.7;5362987;16.65;16.79;15.99
2007/07/24;16.0701;7721507;16.5814;16.76;15.62
2007/07/23;17.27;7535596;18.04;18.09;17.17
2007/07/20;19.63;1373800;19.94;19.94;19.6
2007/07/19;19.94;741765;20;20.23;19.75
2007/07/18;20.12;926114;20.24;20.24;19.75
2007/07/17;20.21;646354;20.03;20.3;20.01
2007/07/16;20.06;736008;20.24;20.31;20
2007/07/13;20.14;656092;20.02;20.45;20.02
2007/07/12;20.11;803149;20.01;20.38;19.89
2007/07/11;20.01;785467;20.24;20.24;19.9
2007/07/10;20.12;1264785;20.41;20.84;20
2007/07/09;20.43;1166938;20.5;20.7;20.31
2007/07/06;20.39;1152956;19.84;20.48;19.84
2007/07/05;19.82;925762;19.95;20.1;19.77
2007/07/03;19.77;440763;19.61;19.99;19.59
2007/07/02;19.48;1138601;19.5;19.85;19.37
2007/06/29;19.39;1723517;20.07;20.17;19.36
2007/06/28;19.85;2103434;20.69;20.69;19.78
2007/06/27;20.78;3013046;19.54;21.26;19.5099
2007/06/26;19.52;826519;19.96;19.988;19.5
2007/06/25;19.62;971791;19.75;19.98;19.56
2007/06/22;19.68;1048556;20.02;20.12;19.5999
2007/06/21;19.99;1439612;19.54;20.32;19.5148
2007/06/20;19.55;911020;20.18;20.24;19.5099
2007/06/19;19.93;1129294;20.24;20.2688;19.9
2007/06/18;20.02;1749596;20.42;20.4499;19.9
2007/06/15;19.71;3156176;20.05;20.17;19.62
2007/06/14;19.18;1622589;19.4;19.56;19.09
2007/06/13;19.42;3956975;19.5;20.0799;19.05
2007/06/12;20.08;5739419;21.02;21.31;19.89
2007/06/11;21.93;2576391;22.25;22.65;21.81
2007/06/08;23.43;2005402;24;24.1;23.0368
2007/06/07;23.93;8384408;22.8;25.99;22.78
2007/06/06;22.6;4770566;21.34;22.78;21.308
2007/06/05;21.39;838945;21.37;21.618;21.21
2007/06/04;21.48;773204;21.39;21.63;21.3499
2007/06/01;21.57;1147082;21.84;22.28;21.35
2007/05/31;21.8999;1003964;22;22.28;21.87
2007/05/30;22.06;1046538;21.65;22.08;21.57
2007/05/29;21.85;1652537;22.06;22.1;21.34
2007/05/25;22.52;853463;22.61;22.82;22.41
2007/05/24;22.54;914344;23.07;23.43;22.39
2007/05/23;23.19;1754345;22.99;23.45;22.8
2007/05/22;23;1003486;22.46;23.11;22.28
2007/05/21;22.5;951884;21.91;22.64;21.86
2007/05/18;21.94;635131;21.85;22.01;21.71
2007/05/17;21.82;734523;21.57;21.98;21.52
2007/05/16;21.72;719404;21.76;21.99;21.22
2007/05/15;21.75;675133;21.94;22.04;21.62
2007/05/14;21.96;636211;22.01;22.1;21.72
2007/05/11;22.06;686941;21.76;22.1;21.64
2007/05/10;21.91;1020456;22.01;22.11;21.8172
2007/05/09;22.11;569756;22.01;22.24;21.96
2007/05/08;22.14;820142;22.09;22.42;21.9
2007/05/07;22.22;594504;22.16;22.34;22.14
2007/05/04;22.16;939636;22.55;22.57;22
2007/05/03;22.29;1725721;22.03;22.77;21.99
2007/05/02;22.11;2665406;21.92;22.94;21.89
2007/05/01;22.15;1360184;22.13;22.29;21.82
2007/04/30;22.17;1321075;22.2;22.27;21.97
2007/04/27;22.21;805368;22.2;22.28;21.93
2007/04/26;22.13;1394521;21.5;22.26;21.5
2007/04/25;21.56;1200304;21.71;22.13;21.38
2007/04/24;21.62;1273934;21.75;21.85;21.36
2007/04/23;21.73;1973072;22.03;22.08;21.64
2007/04/20;22.1;1837491;22;22.15;21.78
2007/04/19;21.51;4021269;21.13;21.51;20.98
2007/04/18;21.7;7847013;21.2;22.29;20.88
2007/04/17;23.96;1731941;24.6;24.6;23.84
2007/04/16;24.52;654213;24.7;24.8;24.44
2007/04/13;24.6;512987;24.57;24.66;24.4
2007/04/12;24.6;780855;24.45;24.9;24.16
2007/04/11;24.6;996941;24.72;24.75;24.33
2007/04/10;24.86;1153591;24.48;24.99;24.48
2007/04/09;24.34;596325;24.23;24.5599;24.23
2007/04/05;24.2;778755;24.44;24.48;24.08
2007/04/04;24.53;2010998;23.88;24.63;23.37
2007/04/03;23.78;1268258;23.56;24.12;23.51
2007/04/02;23.48;1031977;23.3;23.7298;23.19
2007/03/30;23.19;760091;23.41;23.85;23.1
2007/03/29;23.45;954431;23.41;23.62;22.88
2007/03/28;23.38;784175;23.62;23.62;23.07
2007/03/27;23.58;1316839;23.33;23.7;23.244
2007/03/26;23.26;1060064;23.75;23.8;22.97
2007/03/23;23.73;1459302;23;23.78;22.9252
2007/03/22;23.1;814129;23;23.26;22.81
2007/03/21;23.05;2282456;22.55;23.31;22.18
2007/03/20;22.48;2275133;21.37;22.79;21.34
2007/03/19;21.36;812485;21.11;21.5;21.08
2007/03/16;21.02;952043;21.15;21.22;20.77
2007/03/15;21.16;919350;21.17;21.35;20.89
2007/03/14;21.11;1171277;20.51;21.15;20.3
2007/03/13;20.55;1315084;21;21.16;20.5
2007/03/12;21.08;958439;21;21.21;20.7
2007/03/09;21.06;954408;21.5;21.5;20.87
2007/03/08;21.24;902622;21.21;21.63;21.21
2007/03/07;21.18;1166231;21.5;21.6;21.07
2007/03/06;21.44;2019029;21.25;21.91;20.91
2007/03/05;21.06;2425748;22.01;22.16;21.05
2007/03/02;22.29;1153306;22.83;23;22.27
2007/03/01;22.83;1775592;22.36;23.04;22.1
2007/02/28;22.53;1269022;22.11;22.91;22.09
2007/02/27;22.1;1788676;22.771;22.85;22.1
2007/02/26;23.13;888043;23.71;23.82;21.5
2007/02/23;23.53;1195782;23.76;23.85;23.5
2007/02/22;23.75;1246320;23.42;23.88;23.42
2007/02/21;23.39;9254211;23.52;23.56;23.22
2007/02/20;23.51;1754060;22.95;23.6;22.93
2007/02/16;22.87;1504641;22.52;22.91;22.38
2007/02/15;22.5;1183760;22.48;22.7;22.41
2007/02/14;22.6;5168497;22.9;23.19;22.2
2007/02/13;22.9;691787;23.23;23.25;22.83
2007/02/12;23.13;1017157;23.03;23.47;22.99
2007/02/09;23.11;1123552;23.78;23.78;23.08
2007/02/08;23.75;2784477;23.482;23.83;23.11
2007/02/07;22.9;1584268;22.25;23.06;22.23
2007/02/06;22.32;2257816;22.5;22.67;22.16
2007/02/05;22.6;795626;23;23;22.54
2007/02/02;22.84;1409123;22.75;23.08;22.7
2007/02/01;22.73;1065658;22.88;23.1001;22.65
2007/01/31;22.81;1456900;22.78;23.13;22.7
2007/01/30;22.93;1255622;22.64;22.96;22.55
2007/01/29;22.55;3103334;22.26;22.76;22.06
2007/01/26;23.15;1981291;23.56;23.6;22.75
2007/01/25;23.25;9198430;23.91;24.25;22.72
2007/01/24;22.75;6132982;21.9;23;21.3
2007/01/23;21.76;2890326;21.8;22.33;21.7
2007/01/22;21.9;2656268;22.85;22.97;21.8
2007/01/19;22.56;1736021;22.22;22.82;22.2
2007/01/18;22.25;1614128;22.76;22.981;22.1699
2007/01/17;22.83;2171838;22.82;23.05;22.64
2007/01/16;22.74;4304627;24.25;24.4;22.6999
2007/01/12;22.71;3166954;23.856;23.88;22.69
2007/01/11;24.24;1304209;23.96;24.55;23.88
2007/01/10;24.07;1635517;23.97;24.2499;23.88
2007/01/09;23.99;1515916;23.99;24.08;23.52
2007/01/08;23.83;2620676;24.82;24.89;23.57
2007/01/05;24.81;2169206;25.34;25.34;24.45
2007/01/04;25.35;2279981;26.41;26.8;25.1
2007/01/03;26.61;2348312;26;26.77;25.74
2006/12/29;25.86;991132;26.06;26.8;25.85
2006/12/28;26.1;1122492;26.33;26.64;26.09
2006/12/27;26.49;662137;27;27.02;26.47
2006/12/26;26.84;597735;26.14;27.22;26.14
2006/12/22;26.2;745775;26.7;26.73;26.14
2006/12/21;26.79;718603;27.309;27.73;26.7
2006/12/20;27.36;573245;27;27.57;26.99
2006/12/19;27.06;1002411;26.53;27.24;26.2
2006/12/18;26.64;991526;27.6;27.7;26.57
2006/12/15;27.6;707105;27.4;28.08;27.4
2006/12/14;27.76;991954;27;28.17;26.79
2006/12/13;28.4;425762;28.59;28.67;28.15
2006/12/12;28.37;881385;28.47;28.5929;28.19
2006/12/11;28.47;1028124;28.26;28.6;27.99
2006/12/08;27.65;661618;27.75;27.8899;27.2824
2006/12/07;27.73;914383;28.42;28.52;27.65
2006/12/06;28.48;480169;28.77;28.95;28.45
2006/12/05;28.99;986739;29.13;29.28;28.3
2006/12/04;28.93;726197;29.4;29.45;28.91
2006/12/01;29.46;910525;29.37;30;29.01
2006/11/30;29.28;927472;28.97;29.75;28.94
2006/11/29;29.19;618463;29.01;29.41;28.88
2006/11/28;28.84;885777;28.73;29;28.52
2006/11/27;28.97;851008;29.21;29.3;28.87
2006/11/24;29.36;282624;29.2;29.3701;29.15
2006/11/22;29.59;420335;29.36;29.72;29.17
2006/11/21;29.27;431624;29.25;29.4;29
2006/11/20;29.08;415569;28.92;29.38;28.8
2006/11/17;28.92;507910;29.27;29.27;28.85
2006/11/16;29.27;631614;29.7;29.75;29.13
2006/11/15;29.75;1185145;29.01;29.82;28.84
2006/11/14;29.09;882339;29.66;29.67;28.92
2006/11/13;29.49;675196;29.54;29.988;29.31
2006/11/10;29.38;1100303;29.06;29.52;28.94
2006/11/09;28.92;2052017;28.83;29.5;28.77
2006/11/08;28.88;2232975;27.55;28.97;27.35
2006/11/07;27.64;1275989;26.95;27.84;26.8826
2006/11/06;27.26;951161;26.8;27.3;26.75
2006/11/03;26.7;1252926;26.74;27.42;26.2
2006/11/02;26.7;1594060;27.23;27.34;26.51
2006/11/01;27.55;1404391;27.71;28.18;27.45
2006/10/31;27.66;1650962;28;28.4;27.45
2006/10/30;27.91;856723;27.67;27.91;27.45
2006/10/27;27.59;1922029;27.65;27.99;27.38
2006/10/26;27.75;1632506;27.75;27.88;27.121
2006/10/25;27.74;2786583;27.64;27.959;27.23
2006/10/24;27.37;11916660;27.31;28.1;26.64
2006/10/23;23.08;4208322;22.265;25.6;22.05
2006/10/20;22.24;1545805;22.12;22.3;21.95
2006/10/19;22.14;1131606;22.28;22.52;22.13
2006/10/18;22.39;799678;22.8;22.94;22.28
2006/10/17;22.73;1175703;23.2;23.209;22.56
2006/10/16;23.22;1052317;23.34;23.38;23.21
2006/10/13;23.2;633543;23.54;23.59;23.18
2006/10/12;23.41;763561;23.3;23.56;23.22
2006/10/11;23.38;1301489;23.46;23.77;23.06
2006/10/10;23.62;511388;24.09;24.09;23.48
2006/10/09;24;420158;24.19;24.19;23.87
2006/10/06;24.11;623069;23.85;24.21;23.65
2006/10/05;23.85;715382;23.35;23.99;23.08
2006/10/04;23.2;749633;22.96;23.37;22.81
2006/10/03;23.04;1015073;22.81;23.07;22.3
2006/10/02;22.81;722570;22.79;23.12;22.7
2006/09/29;22.78;1363808;23.21;23.49;22.64
2006/09/28;23.11;797266;23.25;23.6;22.91
2006/09/27;23.19;605764;23;23.49;23
2006/09/26;22.98;505523;23.25;23.3;22.93
2006/09/25;23.1;643200;23.28;23.3;22.91
2006/09/22;23.01;711475;22.94;23.1;22.47
2006/09/21;22.93;1067356;22.44;23.54;22.42
2006/09/20;22.47;645799;22.17;22.55;22.13
2006/09/19;21.95;1933292;22.245;22.66;21.7
2006/09/18;22.33;1207062;22.85;22.99;22.23
2006/09/15;22.72;1371103;22.65;22.92;22.49
2006/09/14;22.48;711903;22.13;22.56;22.13
2006/09/13;22.26;1339716;21.495;22.41;21.45
2006/09/12;21.75;2238980;20.67;21.86;20.64
2006/09/11;20.62;906299;20.01;20.85;20.01
2006/09/08;20.24;818711;20.24;20.66;20.05
2006/09/07;20.32;1327793;20.86;20.86;20.28
2006/09/06;21.02;2886065;20.85;21.69;20.75
2006/09/05;20.23;551083;20.12;20.24;19.9
2006/09/01;20.02;856137;20.03;20.27;19.95
2006/08/31;20.02;1068183;20.2;20.22;19.91
2006/08/30;20.09;1062444;19.49;20.19;19.39
2006/08/29;19.36;993460;19.33;19.4651;19.14
2006/08/28;19.25;1287414;18.87;19.52;18.86
2006/08/25;18.72;1015764;18.47;18.84;18.36
2006/08/24;18.57;1089800;18.62;18.8;18.21
2006/08/23;18.68;1855945;18.75;18.84;18.12
2006/08/22;18.74;1788372;19.4;19.49;18.66
2006/08/21;19.52;1363979;19.89;19.92;19.12
2006/08/18;19.85;827618;20.1;20.23;19.77
2006/08/17;20.03;1367015;19.6;20.66;19.59
2006/08/16;19.77;1493457;20.02;20.14;19.57
2006/08/15;19.95;923290;20.04;20.3;19.81
2006/08/14;19.91;737876;19.9;20.01;19.84
2006/08/11;19.88;896821;20.18;20.19;19.77
2006/08/10;20.15;1044660;20.02;20.2;19.82
2006/08/09;20.16;942100;20.4;20.57;20.1
2006/08/08;20.3;995411;20.8;20.8;20.23
2006/08/07;20.68;904299;21;21.05;20.45
2006/08/04;20.96;2484539;20.58;21.75;20.55
2006/08/03;20.39;1912208;20.75;20.75;20.1
2006/08/02;20.84;1603866;20.8;21.35;20.71
2006/08/01;20.5;1708745;20.74;21.07;20.31
2006/07/31;20.69;1197840;20.9;20.903;20.5
2006/07/28;20.85;1506387;20.22;21.18;20.19
2006/07/27;20.22;3214151;19.3;21.45;19.25
2006/07/26;19.03;3336678;19.15;19.2;18.91
2006/07/25;18.78;15231180;18.99;19.34;18.59
2006/07/24;23.76;3352884;23.07;23.85;22.38
2006/07/21;23.05;1168450;23.27;23.41;22.97
2006/07/20;23.35;1101570;23.71;24.11;23.29
2006/07/19;23.69;1466920;23.29;23.73;22.91
2006/07/18;23.4;2318761;23.78;23.87;22.8
2006/07/17;23.81;923523;24;24.58;23.46
2006/07/14;24.19;1223758;24.8;24.93;23.89
2006/07/13;24.9;1285841;24.36;25.35;24.3
2006/07/12;24.59;941611;25.36;25.388;24.49
2006/07/11;25.33;2782210;26.23;26.43;24.87
2006/07/10;26.45;446808;26.76;26.79;26.17
2006/07/07;26.65;722388;26.57;26.92;26
2006/07/06;26.62;468086;26.57;26.87;26.45
2006/07/05;26.64;684826;26.98;27.09;26.43
2006/07/03;27.24;390194;27.36;27.56;27.05
2006/06/30;27.21;1000119;27.25;27.52;26.5
2006/06/29;27.16;784556;26.6;27.26;26.59
2006/06/28;26.56;802756;27.12;27.129;26.27
2006/06/27;26.91;744629;27.76;27.82;26.87
2006/06/26;27.7;572204;27.47;28.05;27.47
2006/06/23;27.34;540008;27.51;27.7199;27.25
2006/06/22;27.67;1437837;28.05;28.49;27.27
2006/06/21;27.17;1453371;27.22;27.28;26.54
2006/06/20;27.08;2353810;27.64;27.74;26.79
2006/06/19;28.015;1226130;27.34;28.17;27.06
2006/06/16;27.12;1222668;27.66;27.72;26.93
2006/06/15;27.7;1245977;28.02;28.44;27.17
2006/06/14;27.99;887534;27.7;28.2;27.35
2006/06/13;27.54;1546716;26.9;28;26.9
2006/06/12;27.08;1072852;27.43;27.55;26.67
2006/06/09;27.53;1208917;27.83;27.85;27.1
2006/06/08;27.78;2425927;26.17;27.9;25.8
2006/06/07;26.4;1382378;26.89;27.23;26.26
2006/06/06;26.89;1230806;27.39;27.39;26.6
2006/06/05;27.28;891886;27.77;28.27;27
2006/06/02;27.95;554102;28.5;28.76;27.8
2006/06/01;28.51;600452;27.62;28.51;27.62
2006/05/31;27.69;1190103;27.68;28.37;27.48
2006/05/30;27.5;755263;28.68;28.99;27.5
2006/05/26;28.83;542446;28.8;29.1;28.43
2006/05/25;28.75;778525;27.95;28.75;27.93
2006/05/24;27.94;1022293;27.8;28.2;26.82
2006/05/23;27.93;870780;28.24;28.92;27.71
2006/05/22;28;1036502;27.74;28.21;27.4
2006/05/19;27.87;768966;27.65;28.41;27.642
2006/05/18;27.71;651705;28.04;28.71;27.69
2006/05/17;28.09;885147;28.71;28.81;28.06
2006/05/16;28.66;912925;28.5;29.36;28.41
2006/05/15;28.45;1016315;29.35;29.67;28.03
2006/05/12;29.59;922254;29.75;29.75;29.02
2006/05/11;29.76;1521821;30.82;31.02;29.51
2006/05/10;30.91;908694;30.73;31.32;30.35
2006/05/09;30.72;2243855;31.21;32.18;30.6
2006/05/08;30;638779;30.29;30.43;29.9
2006/05/05;30.3;695223;29.94;30.43;29.88
2006/05/04;29.99;469681;29.61;30.05;29.56
2006/05/03;29.71;998328;30.24;30.25;29.61
2006/05/02;30.2;1336373;29.6;30.38;29.51
2006/05/01;29.6;1441872;29.855;30.1;29.55
2006/04/28;29.64;2196084;29.935;30.79;29.6
2006/04/27;31.29;930843;31.785;32.3;31.09
2006/04/26;31.48;2067708;31.63;32;30.96
2006/04/25;31.68;3934755;33.01;33.12;31.2
2006/04/24;31.24;4385498;30.84;31.73;30.11
2006/04/21;30.8;1316803;31.04;31.29;30.39
2006/04/20;31.11;1237603;31.06;31.3;30.03
2006/04/19;31.08;2741007;29.77;31.75;29.3
2006/04/18;29.8;1182018;29.26;29.87;28.89
2006/04/17;29.2;768741;29;29.2;28.75
2006/04/13;29.19;725104;28.58;29.26;28.55
2006/04/12;28.72;979967;28.67;29.09;28.35
2006/04/11;28.52;1178781;28.4;28.62;27.84
2006/04/10;28.25;737820;27.9;28.62;27.76
2006/04/07;27.94;710389;28.25;29.12;27.66
2006/04/06;28.25;918823;28.58;28.62;27.95
2006/04/05;28.66;2012268;26.95;28.9;26.87
2006/04/04;27.41;1712394;28.05;28.15;27.26
2006/04/03;28.13;1217363;28.99;29.04;27.98
2006/03/31;28.99;558907;28.5;29.11;28.5
2006/03/30;28.64;928429;29.11;29.35;28.11
2006/03/29;29.21;1139717;28.13;29.4;27.95
2006/03/28;28.03;1201029;28.99;29;27.55
2006/03/27;28.89;759626;28.4;29.1;28.26
2006/03/24;28.67;467137;28.17;28.7;28.03
2006/03/23;28.29;1005881;28.08;28.65;27.5
2006/03/22;28.05;1025994;27.07;28.15;27.05
2006/03/21;27.17;808843;27.25;27.75;26.95
2006/03/20;27.08;1292230;26.35;27.65;26.3
2006/03/17;26.17;1399128;25.52;26.44;25.13
2006/03/16;25.47;495894;25.05;25.65;25.03
